,par_id,predicted_label,predicted_label_idx,score_negative,score_neutral,score_positive
6141,6142,neutral,1,0.29033598,0.5835307,0.12613334
6142,6143,neutral,1,0.052416515,0.8620427,0.085540794
6143,6144,negative,0,0.5348704,0.44478637,0.02034325
6144,6145,neutral,1,0.07340446,0.7004847,0.22611083
6145,6146,neutral,1,0.43625927,0.5383519,0.025388872
6146,6147,neutral,1,0.21204808,0.73749477,0.050457075
6147,6148,negative,0,0.91152126,0.08523662,0.0032421187
6148,6149,neutral,1,0.006940822,0.5451757,0.44788346
6149,6150,negative,0,0.51541036,0.44957548,0.035014223
6150,6151,negative,0,0.7483815,0.24162808,0.009990438
6151,6152,neutral,1,0.3737517,0.5984723,0.027776089
6152,6153,positive,2,0.0018585067,0.36886442,0.6292771
6153,6154,negative,0,0.8701321,0.12419047,0.0056775734
6154,6155,neutral,1,0.015171155,0.80444545,0.18038338
6155,6156,neutral,1,0.30467606,0.65805686,0.03726707
6156,6157,negative,0,0.91268945,0.08000491,0.0073056626
6157,6158,negative,0,0.814476,0.1787444,0.006779392
6158,6159,neutral,1,0.010593316,0.55262166,0.4367852
6159,6160,negative,0,0.7906961,0.20013079,0.009173103
6160,6161,negative,0,0.6597571,0.3187748,0.021468084
6161,6162,neutral,1,0.034147706,0.9309951,0.034857318
6162,6163,neutral,1,0.026922699,0.5558085,0.41726893
6163,6164,positive,2,0.01425148,0.47970676,0.5060417
6164,6165,negative,0,0.52293044,0.4312589,0.04581061
6165,6166,neutral,1,0.014892036,0.507428,0.47767997
6166,6167,negative,0,0.6333125,0.33438292,0.03230461
6167,6168,negative,0,0.5637868,0.41798976,0.018223349
6168,6169,neutral,1,0.14739469,0.58193564,0.2706697
6169,6170,neutral,1,0.04104215,0.6549194,0.30403852
6170,6171,neutral,1,0.1536545,0.82074744,0.025598006
6171,6172,neutral,1,0.03892526,0.8788119,0.08226278
6172,6173,neutral,1,0.28416893,0.68819636,0.027634604
6173,6174,neutral,1,0.028800305,0.6458383,0.3253614
6174,6175,negative,0,0.86792606,0.12370659,0.008367374
6175,6176,negative,0,0.74472237,0.24769081,0.0075867395
6176,6177,positive,2,0.0061446433,0.18805417,0.80580115
6177,6178,neutral,1,0.33215144,0.462439,0.20540948
6178,6179,negative,0,0.6454579,0.31750965,0.037032425
6179,6180,neutral,1,0.067685455,0.80990237,0.12241215
6180,6181,neutral,1,0.0146040665,0.51895434,0.46644163
6181,6182,neutral,1,0.14323388,0.8297936,0.026972469
6182,6183,negative,0,0.5981174,0.3287699,0.07311269
6183,6184,neutral,1,0.21801576,0.724196,0.057788275
6184,6185,neutral,1,0.018839072,0.8250834,0.1560775
6185,6186,neutral,1,0.35144186,0.6277382,0.020819953
6186,6187,negative,0,0.74419945,0.24468873,0.0111117195
6187,6188,neutral,1,0.43112284,0.5526237,0.016253473
6188,6189,neutral,1,0.28585076,0.451858,0.26229125
6189,6190,negative,0,0.57859427,0.37607828,0.04532748
6190,6191,neutral,1,0.17499824,0.61515564,0.20984615
6191,6192,negative,0,0.7555538,0.21880512,0.025641074
6192,6193,neutral,1,0.22540753,0.74974954,0.024842888
6193,6194,neutral,1,0.06960005,0.5243764,0.40602356
6194,6195,negative,0,0.87093526,0.124743566,0.0043210667
6195,6196,neutral,1,0.012833264,0.8516877,0.13547902
6196,6197,positive,2,0.007982491,0.3172232,0.6747944
6197,6198,neutral,1,0.36696112,0.57297635,0.060062457
6198,6199,negative,0,0.7757747,0.21664141,0.007583762
6199,6200,negative,0,0.5038758,0.4033438,0.09278033
6200,6201,negative,0,0.88144195,0.110728994,0.007829088
6201,6202,neutral,1,0.11592854,0.55374956,0.33032197
6202,6203,neutral,1,0.42110163,0.5396292,0.039269164
6203,6204,neutral,1,0.028849423,0.6601424,0.31100813
6204,6205,neutral,1,0.2322956,0.7333735,0.034330808
6205,6206,neutral,1,0.24341014,0.7042321,0.052357737
6206,6207,neutral,1,0.46780288,0.49883372,0.033363428
6207,6208,negative,0,0.80459553,0.18189092,0.013513647
6208,6209,negative,0,0.60925126,0.35915384,0.03159487
6209,6210,neutral,1,0.47698334,0.5037306,0.019285994
6210,6211,positive,2,0.013460011,0.1870238,0.79951614
6211,6212,positive,2,0.014488938,0.48863205,0.49687892
6212,6213,positive,2,0.012126652,0.26426232,0.72361094
6213,6214,negative,0,0.8985395,0.09872234,0.0027381452
6214,6215,negative,0,0.84874743,0.14117067,0.0100819105
6215,6216,negative,0,0.83654183,0.15346119,0.009996972
6216,6217,negative,0,0.84475875,0.14894354,0.006297868
6217,6218,neutral,1,0.12658189,0.66687787,0.20654024
6218,6219,negative,0,0.51923925,0.44777054,0.032990225
6219,6220,neutral,1,0.09521377,0.56714964,0.33763662
6220,6221,neutral,1,0.02452554,0.74503833,0.23043604
6221,6222,neutral,1,0.07881884,0.857603,0.06357823
6222,6223,negative,0,0.49251926,0.4786631,0.028817683
6223,6224,neutral,1,0.12999177,0.6412235,0.2287847
6224,6225,neutral,1,0.11980035,0.6938984,0.18630123
6225,6226,negative,0,0.6725751,0.30352277,0.023902144
6226,6227,negative,0,0.8339606,0.1615444,0.004494879
6227,6228,negative,0,0.86404324,0.121869676,0.014087077
6228,6229,neutral,1,0.04767307,0.9118271,0.040499844
6229,6230,neutral,1,0.00479856,0.56839126,0.42681018
6230,6231,neutral,1,0.052384462,0.8744226,0.07319295
6231,6232,neutral,1,0.48631886,0.49935362,0.0143275345
6232,6233,negative,0,0.74995476,0.23896848,0.0110768415
6233,6234,negative,0,0.8133356,0.18001325,0.0066509363
6234,6235,negative,0,0.9049499,0.089403026,0.005647128
6235,6236,negative,0,0.7491588,0.2324565,0.01838457
6236,6237,negative,0,0.54803383,0.4269664,0.024999939
6237,6238,positive,2,0.016217366,0.3375843,0.64619845
6238,6239,negative,0,0.5758479,0.40794283,0.016209224
6239,6240,negative,0,0.748975,0.24473944,0.0062854188
6240,6241,neutral,1,0.3204338,0.6116678,0.067898415
6241,6242,neutral,1,0.016105577,0.6971003,0.28679407
6242,6243,negative,0,0.6955492,0.2781316,0.026319152
6243,6244,negative,0,0.77873343,0.20428985,0.016976764
6244,6245,negative,0,0.8060138,0.18571144,0.008274884
6245,6246,positive,2,0.007845431,0.26626024,0.7258943
6246,6247,neutral,1,0.48246282,0.48330215,0.03423498
6247,6248,negative,0,0.52846843,0.4466939,0.02483764
6248,6249,positive,2,0.00467235,0.22469516,0.77063257
6249,6250,negative,0,0.56679505,0.38747546,0.04572936
6250,6251,neutral,1,0.0037865657,0.70754063,0.2886726
6251,6252,negative,0,0.7171263,0.25084946,0.032024253
6252,6253,neutral,1,0.005831877,0.507354,0.48681414
6253,6254,neutral,1,0.27293852,0.64153314,0.08552852
6254,6255,neutral,1,0.26956442,0.6916985,0.03873712
6255,6256,positive,2,0.002839622,0.17093104,0.8262295
6256,6257,negative,0,0.7218716,0.2602814,0.017846864
6257,6258,negative,0,0.6291811,0.34381226,0.027006708
6258,6259,positive,2,0.006354068,0.23430371,0.7593421
6259,6260,positive,2,0.05134402,0.2990655,0.6495906
6260,6261,positive,2,0.011240293,0.41721028,0.5715495
6261,6262,neutral,1,0.113133594,0.8303778,0.056488495
6262,6263,negative,0,0.858114,0.13513045,0.0067554223
6263,6264,negative,0,0.8530471,0.13830002,0.008652899
6264,6265,negative,0,0.8479374,0.13594434,0.016118284
6265,6266,negative,0,0.8305085,0.14209078,0.027400764
6266,6267,negative,0,0.5278256,0.44013262,0.032041755
6267,6268,neutral,1,0.2422721,0.6469964,0.110731564
6268,6269,neutral,1,0.0072886823,0.533156,0.4595553
6269,6270,negative,0,0.67689645,0.30528954,0.017814009
6270,6271,negative,0,0.73305565,0.25624746,0.01069687
6271,6272,negative,0,0.5160782,0.4543161,0.02960563
6272,6273,negative,0,0.5433048,0.42729846,0.0293967
6273,6274,negative,0,0.49396712,0.4655186,0.040514417
6274,6275,positive,2,0.0032347157,0.38166898,0.6150965
6275,6276,negative,0,0.8089266,0.17940278,0.011670642
6276,6277,negative,0,0.7902654,0.19846444,0.011269951
6277,6278,neutral,1,0.20306706,0.67707145,0.119861566
6278,6279,neutral,1,0.42629424,0.54739225,0.026313469
6279,6280,positive,2,0.004054013,0.11367808,0.88226783
6280,6281,positive,2,0.028382445,0.29147536,0.6801422
6281,6282,neutral,1,0.3503459,0.60232574,0.047328413
6282,6283,neutral,1,0.07443854,0.7322835,0.19327794
6283,6284,neutral,1,0.018376483,0.56678563,0.41483796
6284,6285,neutral,1,0.42439643,0.55075103,0.024852661
6285,6286,neutral,1,0.16363317,0.80063695,0.03572976
6286,6287,negative,0,0.83663666,0.15169801,0.011665234
6287,6288,negative,0,0.7191169,0.25789887,0.02298422
6288,6289,negative,0,0.8293115,0.16752534,0.0031633126
6289,6290,neutral,1,0.018114932,0.8491583,0.13272677
6290,6291,neutral,1,0.04737079,0.83456,0.11806931
6291,6292,negative,0,0.93918955,0.05625161,0.0045587798
6292,6293,neutral,1,0.074293934,0.8782635,0.047442533
6293,6294,neutral,1,0.020960594,0.8553813,0.12365805
6294,6295,neutral,1,0.32708964,0.6268031,0.04610715
6295,6296,positive,2,0.0056609185,0.41284454,0.58149457
6296,6297,neutral,1,0.14855945,0.7790079,0.07243257
6297,6298,neutral,1,0.19610363,0.71988636,0.08400983
6298,6299,neutral,1,0.14480643,0.7721943,0.08299904
6299,6300,neutral,1,0.063206404,0.78057325,0.15622042
6300,6301,negative,0,0.6973656,0.28168178,0.020952584
6301,6302,positive,2,0.019317908,0.2638795,0.71680266
6302,6303,negative,0,0.6497446,0.32928944,0.020966027
6303,6304,neutral,1,0.3822281,0.5304399,0.087332
6304,6305,negative,0,0.58931565,0.3828268,0.027857468
6305,6306,neutral,1,0.05506311,0.89422464,0.050712377
6306,6307,neutral,1,0.0037326824,0.6573434,0.33892387
6307,6308,positive,2,0.020341072,0.43500087,0.5446582
6308,6309,positive,2,0.09084339,0.45133966,0.45781687
6309,6310,neutral,1,0.011610993,0.8077812,0.18060789
6310,6311,neutral,1,0.2932011,0.68068206,0.026116854
6311,6312,negative,0,0.5099172,0.40665117,0.08343166
6312,6313,positive,2,0.008333881,0.17685488,0.8148113
6313,6314,negative,0,0.6411013,0.26657125,0.092327535
6314,6315,negative,0,0.65189826,0.29910868,0.048993133
6315,6316,neutral,1,0.36733347,0.548473,0.084193446
6316,6317,neutral,1,0.16813214,0.6386417,0.19322605
6317,6318,neutral,1,0.2957546,0.6792681,0.024977252
6318,6319,negative,0,0.5410949,0.43251958,0.026385475
6319,6320,negative,0,0.7940516,0.18944809,0.016500259
6320,6321,negative,0,0.7518265,0.23352218,0.01465119
6321,6322,negative,0,0.69698584,0.2830739,0.019940292
6322,6323,negative,0,0.90398616,0.09309644,0.0029175004
6323,6324,negative,0,0.824456,0.16771965,0.007824522
6324,6325,negative,0,0.5076339,0.46652758,0.025838552
6325,6326,neutral,1,0.03117869,0.5986131,0.3702082
6326,6327,negative,0,0.6409099,0.3148494,0.044240758
6327,6328,negative,0,0.6079482,0.35474193,0.03730976
6328,6329,neutral,1,0.13899507,0.7691014,0.09190361
6329,6330,positive,2,0.041856073,0.44640967,0.5117341
6330,6331,neutral,1,0.01984195,0.8987465,0.081411645
6331,6332,negative,0,0.6411803,0.31677917,0.042040564
6332,6333,neutral,1,0.43345845,0.5275012,0.039040364
6333,6334,neutral,1,0.1799966,0.5317954,0.28820798
6334,6335,negative,0,0.63024527,0.34524676,0.024507888
6335,6336,neutral,1,0.19966781,0.64859426,0.15173784
6336,6337,positive,2,0.005750175,0.3118449,0.68240494
6337,6338,neutral,1,0.02188738,0.93356055,0.044551995
6338,6339,neutral,1,0.008036268,0.8616978,0.13026601
6339,6340,neutral,1,0.35556874,0.53483945,0.10959177
6340,6341,negative,0,0.6924047,0.29377314,0.013822245
6341,6342,neutral,1,0.1998511,0.59812367,0.20202512
6342,6343,positive,2,0.0024100805,0.08007948,0.9175105
6343,6344,negative,0,0.8665079,0.12826207,0.005230012
6344,6345,negative,0,0.6609644,0.3227313,0.01630427
6345,6346,neutral,1,0.13082764,0.7151623,0.15401007
6346,6347,negative,0,0.6890692,0.29165903,0.01927196
6347,6348,negative,0,0.90547824,0.08888363,0.0056381472
6348,6349,negative,0,0.55124545,0.43280193,0.015952637
6349,6350,neutral,1,0.03286505,0.9182758,0.048859254
6350,6351,negative,0,0.85405093,0.13580677,0.010142434
6351,6352,neutral,1,0.17552139,0.44908226,0.37539637
6352,6353,neutral,1,0.011715158,0.87316304,0.11512182
6353,6354,neutral,1,0.34231672,0.5615188,0.096164465
6354,6355,negative,0,0.845879,0.14555325,0.008567605
6355,6356,positive,2,0.0022003818,0.24717988,0.75061965
6356,6357,negative,0,0.8822163,0.11345553,0.0043283585
6357,6358,neutral,1,0.07341834,0.8074984,0.11908335
6358,6359,neutral,1,0.012405078,0.5339999,0.45359495
6359,6360,neutral,1,0.34929073,0.58066046,0.070048854
6360,6361,negative,0,0.83474016,0.15882456,0.006435356
6361,6362,neutral,1,0.033471093,0.5789074,0.38762155
6362,6363,neutral,1,0.15116619,0.77150315,0.077330716
6363,6364,neutral,1,0.1760053,0.7511707,0.07282394
6364,6365,negative,0,0.8280086,0.15053476,0.021456663
6365,6366,negative,0,0.856814,0.1374132,0.0057729115
6366,6367,negative,0,0.656282,0.3262904,0.01742753
6367,6368,neutral,1,0.02810887,0.7994525,0.17243856
6368,6369,positive,2,0.001794201,0.024693092,0.97351253
6369,6370,neutral,1,0.09070691,0.68630296,0.22299011
6370,6371,neutral,1,0.44372272,0.5343757,0.021901522
6371,6372,negative,0,0.911824,0.08048161,0.007694316
6372,6373,neutral,1,0.34775135,0.4415416,0.21070696
6373,6374,negative,0,0.7870798,0.19875865,0.014161444
6374,6375,neutral,1,0.0782624,0.83262366,0.08911391
6375,6376,neutral,1,0.45872658,0.4810944,0.060178947
6376,6377,neutral,1,0.11547509,0.46712002,0.4174049
6377,6378,neutral,1,0.3794049,0.5824647,0.0381303
6378,6379,negative,0,0.5773593,0.35822123,0.06441936
6379,6380,negative,0,0.49019533,0.44342902,0.06637573
6380,6381,negative,0,0.84638655,0.14764169,0.005971588
6381,6382,negative,0,0.9176039,0.0745461,0.00785001
6382,6383,negative,0,0.5939528,0.3767246,0.029322647
6383,6384,negative,0,0.88725466,0.10708514,0.005660371
6384,6385,negative,0,0.6369103,0.3548839,0.008205787
6385,6386,positive,2,0.0068625077,0.44822243,0.5449151
6386,6387,negative,0,0.9446029,0.05188436,0.0035128752
6387,6388,negative,0,0.68006593,0.29672197,0.023212047
6388,6389,positive,2,0.0028097557,0.29493657,0.7022539
6389,6390,neutral,1,0.14777121,0.69980246,0.15242626
6390,6391,neutral,1,0.37551203,0.44605473,0.17843334
6391,6392,positive,2,0.010173492,0.24713254,0.74269396
6392,6393,neutral,1,0.0417142,0.763161,0.19512478
6393,6394,negative,0,0.7144956,0.26787585,0.017628523
6394,6395,positive,2,0.011482712,0.31287965,0.6756376
6395,6396,neutral,1,0.058582194,0.6598554,0.28156227
6396,6397,negative,0,0.801952,0.19184323,0.006204695
6397,6398,positive,2,0.003621549,0.13373648,0.86264193
6398,6399,neutral,1,0.244532,0.67698836,0.078479685
6399,6400,neutral,1,0.23571062,0.734536,0.029753419
6400,6401,neutral,1,0.17390731,0.7659462,0.060146544
6401,6402,neutral,1,0.08286612,0.8324553,0.084678665
6402,6403,positive,2,0.02560344,0.38769966,0.5866969
6403,6404,positive,2,0.031684637,0.39056823,0.5777472
6404,6405,neutral,1,0.37888867,0.5343924,0.08671899
6405,6406,negative,0,0.7064986,0.27835038,0.015151087
6406,6407,negative,0,0.8146976,0.1800455,0.0052568247
6407,6408,neutral,1,0.19327654,0.77634394,0.030379564
6408,6409,positive,2,0.0057673836,0.38941258,0.60481995
6409,6410,neutral,1,0.47049233,0.48816586,0.04134186
6410,6411,negative,0,0.58092004,0.40189525,0.017184755
6411,6412,neutral,1,0.01423814,0.79113036,0.1946315
6412,6413,negative,0,0.841392,0.15123127,0.0073766806
6413,6414,positive,2,0.011217811,0.23342755,0.75535464
6414,6415,neutral,1,0.038278587,0.8686304,0.09309103
6415,6416,neutral,1,0.32405156,0.6426363,0.033312168
6416,6417,neutral,1,0.25780132,0.5740924,0.1681063
6417,6418,neutral,1,0.0679435,0.7494246,0.18263182
6418,6419,neutral,1,0.082168564,0.82917637,0.08865501
6419,6420,negative,0,0.9272561,0.06801407,0.0047297506
6420,6421,positive,2,0.017106717,0.36122477,0.62166846
6421,6422,negative,0,0.8765278,0.11417124,0.009300823
6422,6423,negative,0,0.5837578,0.39996538,0.016276889
6423,6424,neutral,1,0.30958655,0.5919427,0.0984706
6424,6425,negative,0,0.8551302,0.13518175,0.009688071
6425,6426,negative,0,0.61887914,0.3635966,0.017524263
6426,6427,neutral,1,0.019904636,0.77140874,0.2086866
6427,6428,positive,2,0.0060193916,0.11416266,0.87981784
6428,6429,neutral,1,0.31626892,0.623204,0.060527094
6429,6430,negative,0,0.9345155,0.06210315,0.0033814386
6430,6431,negative,0,0.9020317,0.09085539,0.0071129245
6431,6432,neutral,1,0.27867374,0.67349386,0.04783232
6432,6433,neutral,1,0.021953974,0.93872434,0.039321482
6433,6434,neutral,1,0.32509923,0.6569807,0.017920114
6434,6435,neutral,1,0.08760753,0.73613083,0.1762616
6435,6436,negative,0,0.51151174,0.45099542,0.037492927
6436,6437,neutral,1,0.29740587,0.5927404,0.10985371
6437,6438,negative,0,0.5657553,0.403412,0.030832615
6438,6439,negative,0,0.66821176,0.32014117,0.011647115
6439,6440,neutral,1,0.17698558,0.5765528,0.24646156
6440,6441,negative,0,0.891604,0.10085531,0.0075406893
6441,6442,neutral,1,0.3917633,0.4124278,0.19580893
6442,6443,neutral,1,0.14012793,0.7124623,0.14740978
6443,6444,neutral,1,0.16180399,0.79866177,0.039534193
6444,6445,negative,0,0.73956954,0.24570385,0.014726541
6445,6446,negative,0,0.8774051,0.114854984,0.007739905
6446,6447,neutral,1,0.21942066,0.6913036,0.08927577
6447,6448,neutral,1,0.17248304,0.7923571,0.035159905
6448,6449,neutral,1,0.15301207,0.7899866,0.057001267
6449,6450,neutral,1,0.016105292,0.8006552,0.18323952
6450,6451,negative,0,0.6247696,0.33275214,0.04247826
6451,6452,positive,2,0.006791982,0.21447183,0.7787362
6452,6453,positive,2,0.005140335,0.26899642,0.7258631
6453,6454,neutral,1,0.11771689,0.8280108,0.054272324
6454,6455,negative,0,0.67050654,0.28861418,0.0408794
6455,6456,neutral,1,0.3819813,0.5414914,0.07652732
6456,6457,negative,0,0.48737812,0.47070745,0.041914437
6457,6458,negative,0,0.6836098,0.30182132,0.014568838
6458,6459,neutral,1,0.35908833,0.6085134,0.032398175
6459,6460,neutral,1,0.057653453,0.82163453,0.120712005
6460,6461,negative,0,0.6939483,0.29589307,0.010158523
6461,6462,neutral,1,0.007801522,0.85726243,0.13493603
6462,6463,neutral,1,0.10062435,0.8589376,0.04043799
6463,6464,negative,0,0.5831915,0.4037018,0.013106691
6464,6465,neutral,1,0.38691127,0.5851985,0.027890218
6465,6466,neutral,1,0.24313372,0.60462916,0.152237
6466,6467,negative,0,0.84894013,0.14336601,0.007693906
6467,6468,neutral,1,0.16317801,0.7343591,0.102462776
6468,6469,negative,0,0.66391057,0.27712125,0.0589683
6469,6470,negative,0,0.70448506,0.27166644,0.023848481
6470,6471,negative,0,0.6080656,0.37082127,0.021113167
6471,6472,negative,0,0.73308754,0.25179532,0.015117106
6472,6473,negative,0,0.5282352,0.43086398,0.040900875
6473,6474,neutral,1,0.22919494,0.639686,0.13111924
6474,6475,neutral,1,0.4340133,0.5463552,0.019631432
6475,6476,neutral,1,0.295074,0.6789859,0.0259403
6476,6477,negative,0,0.7859916,0.20740467,0.0066037076
6477,6478,neutral,1,0.08413323,0.55050856,0.3653581
6478,6479,negative,0,0.8613565,0.12361986,0.015023665
6479,6480,negative,0,0.8993921,0.09306482,0.0075431312
6480,6481,positive,2,0.085699596,0.42097396,0.4933264
6481,6482,negative,0,0.7919103,0.18376498,0.024324749
6482,6483,positive,2,0.0073146075,0.40161854,0.59106684
6483,6484,positive,2,0.011826254,0.4648229,0.5233508
6484,6485,neutral,1,0.26661515,0.5670706,0.16631429
6485,6486,negative,0,0.7091841,0.27660435,0.014211449
6486,6487,neutral,1,0.48894143,0.49249795,0.018560624
6487,6488,neutral,1,0.050206177,0.9188662,0.030927764
6488,6489,neutral,1,0.17816755,0.78418684,0.037645604
6489,6490,neutral,1,0.39053085,0.58383083,0.025638307
6490,6491,negative,0,0.69481266,0.28191885,0.02326845
6491,6492,negative,0,0.89645916,0.09797896,0.0055618105
6492,6493,neutral,1,0.29740256,0.55316454,0.14943285
6493,6494,neutral,1,0.12912428,0.4717007,0.39917502
6494,6495,neutral,1,0.098814346,0.79348963,0.10769596
6495,6496,neutral,1,0.0067449356,0.85081923,0.14243583
6496,6497,negative,0,0.80055857,0.18486314,0.014578247
6497,6498,neutral,1,0.2708849,0.6944364,0.03467884
6498,6499,neutral,1,0.29614732,0.65136313,0.05248965
6499,6500,neutral,1,0.023227252,0.93461525,0.04215748
6500,6501,positive,2,0.0034764286,0.09437607,0.9021475
6501,6502,negative,0,0.8303827,0.15959768,0.010019689
6502,6503,negative,0,0.6801977,0.28214598,0.03765634
6503,6504,neutral,1,0.079703234,0.759671,0.16062568
6504,6505,negative,0,0.69189566,0.2870516,0.021052802
6505,6506,neutral,1,0.4249914,0.46047115,0.11453745
6506,6507,neutral,1,0.42296314,0.53325,0.04378686
6507,6508,negative,0,0.6613684,0.32547018,0.013161459
6508,6509,negative,0,0.637347,0.32674474,0.03590834
6509,6510,neutral,1,0.39928198,0.52348995,0.07722807
6510,6511,negative,0,0.8824378,0.11152008,0.0060421494
6511,6512,negative,0,0.7170726,0.27453902,0.008388326
6512,6513,negative,0,0.78034717,0.20957503,0.010077892
6513,6514,neutral,1,0.3629545,0.61162806,0.025417434
6514,6515,negative,0,0.8664719,0.12897745,0.004550744
6515,6516,neutral,1,0.048020095,0.89385265,0.058127202
6516,6517,negative,0,0.8099313,0.17427248,0.015796252
6517,6518,neutral,1,0.29091156,0.69184846,0.017240064
6518,6519,neutral,1,0.020935198,0.5029163,0.47614858
6519,6520,neutral,1,0.12031782,0.8495442,0.03013793
6520,6521,negative,0,0.5940176,0.38415444,0.0218278
6521,6522,negative,0,0.85760516,0.13479088,0.0076038996
6522,6523,positive,2,0.0066974033,0.4689333,0.5243692
6523,6524,neutral,1,0.15263641,0.76234084,0.08502266
6524,6525,neutral,1,0.012961488,0.58663476,0.40040383
6525,6526,negative,0,0.52920467,0.44952613,0.02126923
6526,6527,neutral,1,0.047947977,0.9164014,0.035650622
6527,6528,neutral,1,0.2552032,0.6860403,0.058756474
6528,6529,neutral,1,0.30305478,0.6150726,0.08187252
6529,6530,neutral,1,0.010021255,0.5004758,0.48950303
6530,6531,neutral,1,0.2807225,0.6210231,0.09825445
6531,6532,neutral,1,0.031338476,0.6640871,0.3045744
6532,6533,positive,2,0.079433315,0.44004524,0.48052138
6533,6534,neutral,1,0.06374117,0.5166872,0.41957167
6534,6535,negative,0,0.71790594,0.24718899,0.034904975
6535,6536,negative,0,0.67498744,0.2968435,0.028169217
6536,6537,negative,0,0.6331964,0.3461039,0.020699762
6537,6538,neutral,1,0.20586705,0.6432753,0.15085761
6538,6539,positive,2,0.022324566,0.44908404,0.52859145
6539,6540,neutral,1,0.014459351,0.61228603,0.37325463
6540,6541,neutral,1,0.017423768,0.7024997,0.2800765
6541,6542,negative,0,0.69275767,0.29753327,0.009708957
6542,6543,positive,2,0.002850527,0.089736834,0.90741265
6543,6544,neutral,1,0.062037844,0.8960662,0.041896
6544,6545,neutral,1,0.2734245,0.6746323,0.051943187
6545,6546,positive,2,0.02270983,0.28993616,0.6873541
6546,6547,negative,0,0.7950162,0.19446836,0.01051546
6547,6548,negative,0,0.538386,0.43365768,0.027956286
6548,6549,neutral,1,0.04978348,0.53940636,0.41081017
6549,6550,positive,2,0.0012435709,0.07494787,0.92380863
6550,6551,negative,0,0.82181424,0.1715767,0.006609063
6551,6552,positive,2,0.0017832852,0.27569824,0.7225183
6552,6553,neutral,1,0.10821302,0.7544258,0.13736112
6553,6554,negative,0,0.75485885,0.2331655,0.011975493
6554,6555,negative,0,0.817829,0.17333831,0.008832673
6555,6556,neutral,1,0.06420594,0.7159524,0.21984164
6556,6557,neutral,1,0.3880522,0.5627217,0.04922603
6557,6558,negative,0,0.53281534,0.39934635,0.06783829
6558,6559,neutral,1,0.258324,0.6486563,0.09301978
6559,6560,negative,0,0.521962,0.4443147,0.033723287
6560,6561,negative,0,0.7974172,0.19263053,0.009952163
6561,6562,neutral,1,0.19694628,0.7113481,0.09170562
6562,6563,neutral,1,0.073829666,0.6413642,0.28480604
6563,6564,neutral,1,0.098696075,0.8334631,0.067840844
6564,6565,negative,0,0.7298756,0.26296228,0.00716222
6565,6566,negative,0,0.89479214,0.09873434,0.0064734123
6566,6567,positive,2,0.0018555615,0.053672,0.9444726
6567,6568,neutral,1,0.46102342,0.48155576,0.05742076
6568,6569,negative,0,0.53240114,0.42467627,0.04292257
6569,6570,negative,0,0.87178576,0.12096827,0.007245996
6570,6571,neutral,1,0.055048984,0.83289856,0.11205264
6571,6572,neutral,1,0.006743321,0.581377,0.41187978
6572,6573,negative,0,0.6976447,0.27192724,0.030428048
6573,6574,negative,0,0.60580975,0.3755408,0.018649383
6574,6575,negative,0,0.7660268,0.21929072,0.014682494
6575,6576,negative,0,0.5095136,0.46254852,0.027937837
6576,6577,negative,0,0.75981945,0.22719605,0.012984519
6577,6578,neutral,1,0.071441256,0.670826,0.25773278
6578,6579,positive,2,0.037779864,0.29644004,0.6657801
6579,6580,neutral,1,0.36909187,0.6067729,0.024135282
6580,6581,neutral,1,0.035826106,0.7482197,0.21595411
6581,6582,neutral,1,0.119720764,0.83851326,0.041765887
6582,6583,negative,0,0.91354346,0.08354681,0.00290968
6583,6584,neutral,1,0.42879078,0.5469839,0.02422539
6584,6585,positive,2,0.0048274454,0.09922122,0.8959513
6585,6586,negative,0,0.5313007,0.41702864,0.051670685
6586,6587,positive,2,0.002948006,0.2244539,0.7725981
6587,6588,negative,0,0.6683583,0.27955994,0.05208169
6588,6589,positive,2,0.0039389823,0.209277,0.7867841
6589,6590,neutral,1,0.3588915,0.60170305,0.039405454
6590,6591,negative,0,0.6039626,0.37942052,0.016616901
6591,6592,neutral,1,0.0041081184,0.67157626,0.32431564
6592,6593,neutral,1,0.1192601,0.7930596,0.087680295
6593,6594,negative,0,0.4902485,0.43824178,0.07150976
6594,6595,negative,0,0.7997616,0.19505806,0.0051803817
6595,6596,negative,0,0.834706,0.1428392,0.022454644
6596,6597,neutral,1,0.0026240645,0.59471834,0.40265763
6597,6598,negative,0,0.7554722,0.22935039,0.01517753
6598,6599,neutral,1,0.43106368,0.53138757,0.03754882
6599,6600,neutral,1,0.27265364,0.6677133,0.059633225
6600,6601,neutral,1,0.4738447,0.49935016,0.026805101
6601,6602,neutral,1,0.05965274,0.8890275,0.051319838
6602,6603,negative,0,0.6070322,0.36377132,0.029196508
6603,6604,neutral,1,0.014634874,0.78487474,0.2004904
6604,6605,negative,0,0.8584476,0.13593577,0.005616589
6605,6606,negative,0,0.7626123,0.22555144,0.011836354
6606,6607,negative,0,0.68147415,0.30011335,0.018412627
6607,6608,negative,0,0.94571906,0.05103658,0.0032442296
6608,6609,neutral,1,0.10643904,0.75517577,0.13838515
6609,6610,negative,0,0.7487264,0.22463198,0.026641587
6610,6611,negative,0,0.88500375,0.10767998,0.0073160934
6611,6612,neutral,1,0.3371979,0.6206883,0.042113736
6612,6613,neutral,1,0.33439296,0.62559,0.04001698
6613,6614,negative,0,0.9331549,0.06097242,0.005872782
