,par_id,predicted_label,predicted_label_idx,score_anger,score_joy,score_optimism,score_sadness
4517,4518,joy,1,0.031347934,0.8191901,0.08753477,0.061927073
4518,4519,anger,0,0.5473212,0.01542324,0.021157779,0.41609773
4519,4520,sadness,3,0.038613744,0.011860025,0.025080008,0.92444634
4520,4521,optimism,2,0.040187884,0.23071714,0.67491746,0.054177497
4521,4522,optimism,2,0.072286345,0.095367596,0.72490835,0.10743756
4522,4523,anger,0,0.67757004,0.0076475195,0.06855462,0.24622783
4523,4524,sadness,3,0.028833747,0.15353549,0.14052333,0.6771074
4524,4525,anger,0,0.8412901,0.015336761,0.07174616,0.07162678
4525,4526,optimism,2,0.14298874,0.15069982,0.4160538,0.29025754
4526,4527,sadness,3,0.031716775,0.034234535,0.12323341,0.8108154
4527,4528,sadness,3,0.09378775,0.012157731,0.098999694,0.7950547
4528,4529,sadness,3,0.025246158,0.007490989,0.026201997,0.94106096
4529,4530,anger,0,0.83394134,0.006419434,0.050006043,0.1096334
4530,4531,sadness,3,0.049730312,0.0058022393,0.02074132,0.9237261
4531,4532,optimism,2,0.036835633,0.26376408,0.65247554,0.046924803
4532,4533,anger,0,0.64841837,0.059747532,0.048921023,0.2429131
4533,4534,sadness,3,0.016114997,0.004761063,0.011998969,0.96712506
4534,4535,sadness,3,0.0880421,0.0075358013,0.04658908,0.857833
4535,4536,optimism,2,0.1988212,0.14762987,0.37633222,0.27721676
4536,4537,optimism,2,0.035918225,0.06655236,0.6915925,0.20593686
4537,4538,sadness,3,0.020893635,0.0053247083,0.009315893,0.96446574
4538,4539,anger,0,0.8989843,0.044965204,0.015620739,0.040429823
4539,4540,anger,0,0.8311162,0.007555155,0.033393253,0.12793545
4540,4541,optimism,2,0.11148637,0.048782047,0.69027215,0.14945953
4541,4542,optimism,2,0.015350766,0.09873328,0.83700514,0.048910737
4542,4543,sadness,3,0.052025843,0.010587403,0.032422926,0.90496373
4543,4544,anger,0,0.90226096,0.0055933055,0.01779971,0.07434577
4544,4545,anger,0,0.4392262,0.010342698,0.13177109,0.41866013
4545,4546,anger,0,0.8714283,0.0069860364,0.040861987,0.080723554
4546,4547,sadness,3,0.08948314,0.025088111,0.11942063,0.766008
4547,4548,anger,0,0.81251985,0.0074013798,0.04327876,0.1367999
4548,4549,joy,1,0.058710318,0.6467395,0.24503167,0.04951846
4549,4550,sadness,3,0.36195764,0.057508994,0.18931799,0.39121532
4550,4551,anger,0,0.8889185,0.009536771,0.01596999,0.08557478
4551,4552,optimism,2,0.06547348,0.026342537,0.7636123,0.14457174
4552,4553,anger,0,0.9305111,0.0052622273,0.021287158,0.04293938
4553,4554,sadness,3,0.12449021,0.08026386,0.28141138,0.51383454
4554,4555,anger,0,0.88501096,0.008154375,0.06928916,0.03754524
4555,4556,optimism,2,0.09403403,0.063016616,0.5220001,0.3209492
4556,4557,anger,0,0.53390735,0.022522474,0.16074558,0.28282455
4557,4558,optimism,2,0.0358735,0.07823535,0.7155124,0.17037861
4558,4559,sadness,3,0.03860854,0.0057184054,0.013610384,0.94206256
4559,4560,sadness,3,0.040371086,0.008191667,0.02512531,0.92631185
4560,4561,anger,0,0.82664394,0.0087699555,0.071108714,0.09347737
4561,4562,sadness,3,0.1897326,0.030180115,0.33645293,0.4436343
4562,4563,sadness,3,0.24789687,0.031239325,0.28912073,0.4317431
4563,4564,sadness,3,0.17887124,0.048607346,0.14267121,0.62985015
4564,4565,sadness,3,0.11125131,0.093243144,0.28685015,0.5086554
4565,4566,anger,0,0.82051885,0.008121294,0.033835076,0.13752483
4566,4567,anger,0,0.82982016,0.012267191,0.039027855,0.11888489
4567,4568,sadness,3,0.10102647,0.01354947,0.1376287,0.7477953
4568,4569,anger,0,0.49681434,0.041659843,0.041599646,0.41992623
4569,4570,sadness,3,0.3853194,0.016117562,0.19340473,0.40515828
4570,4571,sadness,3,0.084922165,0.028399596,0.0898912,0.796787
4571,4572,sadness,3,0.12095409,0.02427599,0.33816043,0.51660955
4572,4573,sadness,3,0.42750508,0.009970469,0.038979646,0.52354467
4573,4574,sadness,3,0.07421972,0.00805436,0.014844853,0.902881
4574,4575,anger,0,0.67258555,0.0059466767,0.030250601,0.29121712
4575,4576,anger,0,0.7814324,0.0162122,0.07429978,0.12805557
4576,4577,sadness,3,0.11569006,0.09306677,0.0617519,0.72949123
4577,4578,joy,1,0.19784236,0.45559978,0.28794566,0.058612276
4578,4579,optimism,2,0.118462764,0.023427423,0.65334594,0.20476377
4579,4580,anger,0,0.60080045,0.0066078594,0.040754184,0.35183746
4580,4581,optimism,2,0.022878991,0.082519285,0.85216993,0.042431746
4581,4582,sadness,3,0.025305787,0.008026089,0.030847164,0.9358209
4582,4583,sadness,3,0.027720153,0.022891799,0.19175693,0.75763094
4583,4584,sadness,3,0.08188462,0.05578819,0.08479641,0.7775308
4584,4585,sadness,3,0.3551087,0.019977422,0.016015105,0.60889864
4585,4586,optimism,2,0.2247737,0.03356626,0.542167,0.19949299
4586,4587,sadness,3,0.40950045,0.009029784,0.09301839,0.48845142
4587,4588,sadness,3,0.013829484,0.0048711733,0.0072315065,0.974068
4588,4589,sadness,3,0.054152235,0.0102652935,0.03481704,0.9007655
4589,4590,sadness,3,0.12193015,0.10034314,0.2621116,0.51561517
4590,4591,joy,1,0.03327627,0.7823802,0.15275522,0.03158833
4591,4592,joy,1,0.085982926,0.44782943,0.4380357,0.02815205
4592,4593,sadness,3,0.36067086,0.0100816805,0.025627695,0.60361964
4593,4594,anger,0,0.84435195,0.012431025,0.033184044,0.110033
4594,4595,sadness,3,0.20379479,0.013931809,0.031054394,0.75121903
4595,4596,sadness,3,0.2699319,0.0075941226,0.1041618,0.6183122
4596,4597,anger,0,0.76984614,0.008001185,0.02237884,0.19977362
4597,4598,anger,0,0.90957576,0.007205869,0.019740712,0.063477725
4598,4599,anger,0,0.67252046,0.010276128,0.055083357,0.26212022
4599,4600,joy,1,0.01770568,0.92766404,0.04033016,0.014300172
4600,4601,sadness,3,0.36380577,0.0072169797,0.018178461,0.6107987
4601,4602,joy,1,0.10253673,0.71294844,0.14471711,0.039797835
4602,4603,optimism,2,0.058603816,0.01845057,0.8610324,0.061913326
4603,4604,sadness,3,0.016510144,0.0480617,0.19169128,0.74373686
4604,4605,joy,1,0.05550278,0.60958624,0.04933777,0.2855733
4605,4606,sadness,3,0.07653131,0.009353393,0.008405928,0.9057094
4606,4607,optimism,2,0.059717964,0.06855182,0.7586056,0.113124676
4607,4608,optimism,2,0.08539666,0.055361632,0.56469077,0.29455096
4608,4609,joy,1,0.025600813,0.7453725,0.15803288,0.07099371
4609,4610,anger,0,0.9518141,0.008102341,0.01641837,0.02366534
4610,4611,sadness,3,0.065601096,0.0073973644,0.07174582,0.8552558
4611,4612,sadness,3,0.030609015,0.010076739,0.013561667,0.9457526
4612,4613,joy,1,0.107429974,0.5480511,0.2686277,0.07589127
4613,4614,optimism,2,0.12078797,0.02005023,0.73643404,0.12272771
4614,4615,optimism,2,0.1445236,0.05595355,0.529066,0.27045685
4615,4616,sadness,3,0.2552891,0.01223387,0.09842211,0.63405484
4616,4617,sadness,3,0.32385573,0.0114515545,0.16353877,0.5011538
4617,4618,anger,0,0.8926535,0.012530387,0.020438481,0.07437767
4618,4619,optimism,2,0.037811097,0.26560995,0.6645121,0.032066766
4619,4620,sadness,3,0.03917044,0.058752272,0.04621513,0.85586226
4620,4621,optimism,2,0.03373047,0.025472423,0.8479544,0.09284267
4621,4622,sadness,3,0.052886806,0.009081563,0.01569205,0.9223397
4622,4623,optimism,2,0.1389122,0.03991345,0.75253904,0.06863527
4623,4624,anger,0,0.7331889,0.03123091,0.037555296,0.19802493
4624,4625,sadness,3,0.045738205,0.1332544,0.22262684,0.59838057
4625,4626,anger,0,0.41567364,0.05736731,0.19854432,0.32841483
4626,4627,anger,0,0.6627611,0.01840465,0.05802688,0.26080742
4627,4628,optimism,2,0.31280032,0.012034845,0.5563025,0.11886239
4628,4629,sadness,3,0.046273872,0.021531008,0.021082701,0.91111255
4629,4630,optimism,2,0.053491056,0.1836598,0.45259058,0.3102586
4630,4631,optimism,2,0.06643698,0.40871555,0.4203975,0.104449876
4631,4632,sadness,3,0.11710008,0.019908266,0.4070963,0.4558954
4632,4633,sadness,3,0.35222808,0.014272274,0.11440366,0.5190961
4633,4634,joy,1,0.015020512,0.9360673,0.035076756,0.013835446
4634,4635,sadness,3,0.054430883,0.017222218,0.07648888,0.85185814
4635,4636,sadness,3,0.020265384,0.028500404,0.0391733,0.912061
4636,4637,sadness,3,0.11795791,0.008156805,0.06555163,0.8083336
4637,4638,sadness,3,0.07469503,0.0081232535,0.02542575,0.891756
4638,4639,optimism,2,0.16516952,0.12260409,0.6217622,0.09046424
4639,4640,optimism,2,0.069006495,0.40781572,0.4557157,0.067462124
4640,4641,optimism,2,0.0465584,0.020975526,0.62704337,0.30542278
4641,4642,sadness,3,0.080669574,0.06369251,0.3111921,0.5444458
4642,4643,sadness,3,0.073039636,0.00992394,0.013451606,0.9035847
4643,4644,optimism,2,0.031478275,0.0533637,0.8046602,0.11049779
4644,4645,anger,0,0.70450795,0.00671374,0.03391989,0.25485843
4645,4646,optimism,2,0.20706494,0.04759868,0.37773848,0.3675978
4646,4647,sadness,3,0.47133464,0.00811611,0.033290014,0.48725924
4647,4648,optimism,2,0.23146899,0.069431365,0.5407593,0.15834032
4648,4649,sadness,3,0.03060635,0.23900664,0.32051408,0.40987292
4649,4650,sadness,3,0.2892548,0.026742175,0.26403657,0.41996652
4650,4651,anger,0,0.61193913,0.011107704,0.07961469,0.29733837
4651,4652,sadness,3,0.085187756,0.019403974,0.043727644,0.8516806
4652,4653,sadness,3,0.18522899,0.0125664435,0.3868993,0.41530514
4653,4654,sadness,3,0.2499547,0.01115389,0.015290379,0.723601
4654,4655,optimism,2,0.03427854,0.09803174,0.7828205,0.084869124
4655,4656,sadness,3,0.07812843,0.15585546,0.25886562,0.5071505
4656,4657,anger,0,0.9302235,0.016754547,0.017918183,0.03510397
4657,4658,anger,0,0.7275064,0.005799418,0.014020056,0.25267413
4658,4659,optimism,2,0.18392535,0.07967002,0.6674883,0.06891631
4659,4660,sadness,3,0.032714818,0.047346823,0.03745753,0.8824809
4660,4661,anger,0,0.66885847,0.014687404,0.065211326,0.2512428
4661,4662,optimism,2,0.06907054,0.27411833,0.4594532,0.19735783
4662,4663,sadness,3,0.046473995,0.0053301044,0.011962688,0.93623316
4663,4664,sadness,3,0.047581762,0.0066951015,0.021463165,0.9242601
4664,4665,sadness,3,0.10237617,0.0073819235,0.10598293,0.78425896
4665,4666,optimism,2,0.07766989,0.048437137,0.7748975,0.09899532
4666,4667,anger,0,0.61538535,0.016438564,0.23082271,0.13735355
4667,4668,sadness,3,0.05655775,0.007499538,0.044987652,0.89095527
4668,4669,sadness,3,0.16511793,0.081609175,0.36479056,0.38848236
4669,4670,sadness,3,0.045020893,0.0067723873,0.012738913,0.9354678
4670,4671,optimism,2,0.08333073,0.26844588,0.5797512,0.06847221
4671,4672,anger,0,0.47738016,0.013660593,0.19168246,0.31727687
4672,4673,sadness,3,0.13528125,0.009270926,0.036015157,0.8194325
4673,4674,optimism,2,0.025720708,0.035489634,0.8845655,0.05422405
4674,4675,anger,0,0.81521255,0.016916474,0.10822383,0.059647083
4675,4676,anger,0,0.7088434,0.007314248,0.0201378,0.2637045
4676,4677,anger,0,0.904268,0.007908637,0.024926744,0.06289658
4677,4678,sadness,3,0.028135357,0.0057628457,0.015122383,0.9509794
4678,4679,anger,0,0.82463884,0.016120045,0.029135093,0.13010608
4679,4680,optimism,2,0.026619913,0.44884223,0.48223525,0.042302676
4680,4681,sadness,3,0.41506466,0.013836449,0.10549966,0.46559924
4681,4682,optimism,2,0.0626198,0.10290624,0.64822066,0.18625325
4682,4683,optimism,2,0.12969835,0.13684885,0.50767547,0.22577734
4683,4684,sadness,3,0.049766406,0.0063541806,0.02266888,0.92121065
4684,4685,joy,1,0.040274467,0.6391805,0.29257193,0.027973007
4685,4686,optimism,2,0.05817998,0.041101262,0.80312496,0.09759386
4686,4687,sadness,3,0.074492104,0.019271836,0.3834048,0.52283114
4687,4688,anger,0,0.50489616,0.105841264,0.29801834,0.09124414
4688,4689,joy,1,0.01812268,0.73660696,0.17950799,0.06576235
4689,4690,joy,1,0.08670702,0.67231184,0.08541369,0.15556754
4690,4691,joy,1,0.057532053,0.37861952,0.2947973,0.26905113
4691,4692,joy,1,0.011535847,0.8797701,0.08896105,0.019733047
4692,4693,optimism,2,0.03246009,0.03924165,0.87871313,0.049585238
4693,4694,sadness,3,0.08834311,0.02194423,0.080484286,0.8092283
4694,4695,sadness,3,0.035856877,0.0058533316,0.022988705,0.9353012
4695,4696,sadness,3,0.17400631,0.04181745,0.06807805,0.716098
4696,4697,joy,1,0.06651216,0.7208734,0.11863351,0.0939809
4697,4698,anger,0,0.72847545,0.015175526,0.050743654,0.20560527
4698,4699,anger,0,0.8238091,0.0055887834,0.045882706,0.12471945
4699,4700,anger,0,0.5058631,0.009451823,0.04580021,0.43888512
4700,4701,sadness,3,0.1079338,0.005463085,0.043971475,0.8426317
4701,4702,anger,0,0.48550206,0.009682936,0.035918944,0.46889618
4702,4703,optimism,2,0.030128432,0.07644231,0.8326998,0.060729537
4703,4704,joy,1,0.014831021,0.9347368,0.03775404,0.012678362
4704,4705,optimism,2,0.11033076,0.07530043,0.60484934,0.2095195
4705,4706,optimism,2,0.18931033,0.050115157,0.68834275,0.072231784
4706,4707,joy,1,0.035802472,0.6254496,0.28759417,0.051153738
4707,4708,joy,1,0.04085046,0.84331745,0.0636599,0.05217208
4708,4709,sadness,3,0.046302084,0.007999428,0.16948833,0.7762102
4709,4710,optimism,2,0.029009704,0.05004398,0.5627376,0.35820878
4710,4711,sadness,3,0.1021649,0.015115599,0.057072073,0.8256474
4711,4712,sadness,3,0.019202678,0.0055293855,0.006272921,0.968995
4712,4713,optimism,2,0.027305933,0.114872925,0.5602056,0.29761553
4713,4714,anger,0,0.51334417,0.010631867,0.13158323,0.34444085
4714,4715,sadness,3,0.15155897,0.013022373,0.031975143,0.8034436
4715,4716,sadness,3,0.044364996,0.024493972,0.41770342,0.5134377
4716,4717,sadness,3,0.2304775,0.007374599,0.07092181,0.69122624
4717,4718,optimism,2,0.020816373,0.036315713,0.8975463,0.04532157
4718,4719,anger,0,0.5853747,0.034377746,0.03913965,0.34110785
4719,4720,optimism,2,0.03784639,0.1412015,0.74534523,0.07560679
4720,4721,optimism,2,0.07738869,0.40498212,0.4511633,0.0664659
4721,4722,sadness,3,0.26245824,0.13764286,0.20106487,0.3988341
4722,4723,anger,0,0.8739976,0.012224237,0.030181542,0.08359654
4723,4724,sadness,3,0.2310951,0.026404493,0.043071713,0.69942874
4724,4725,sadness,3,0.00973428,0.0058717206,0.006045648,0.9783484
4725,4726,joy,1,0.044130377,0.6082041,0.29616535,0.051500052
4726,4727,sadness,3,0.052218203,0.0067171017,0.015077202,0.92598754
4727,4728,sadness,3,0.17172553,0.016186293,0.11634745,0.69574064
4728,4729,optimism,2,0.2472768,0.031830784,0.44688275,0.27400967
4729,4730,optimism,2,0.039591767,0.027920423,0.8637985,0.06868937
4730,4731,sadness,3,0.38753796,0.011452162,0.12521447,0.47579542
4731,4732,sadness,3,0.27731764,0.03453359,0.09035076,0.597798
4732,4733,optimism,2,0.02419596,0.02683902,0.9246848,0.024280239
4733,4734,optimism,2,0.05016942,0.029383626,0.82624704,0.09419981
4734,4735,optimism,2,0.04220933,0.30880442,0.60132825,0.04765817
4735,4736,optimism,2,0.16820781,0.31027457,0.43945593,0.08206176
4736,4737,optimism,2,0.09481374,0.098453514,0.6939673,0.11276537
4737,4738,sadness,3,0.009502536,0.0049325195,0.005183253,0.9803817
4738,4739,sadness,3,0.07079105,0.1801496,0.28933638,0.45972297
4739,4740,anger,0,0.7413094,0.010416751,0.08547317,0.16280067
4740,4741,sadness,3,0.24006101,0.0071007484,0.028471433,0.7243668
4741,4742,anger,0,0.8324705,0.015234051,0.049610317,0.10268512
4742,4743,sadness,3,0.043291297,0.037502073,0.261399,0.6578076
4743,4744,anger,0,0.8521815,0.023808314,0.020701084,0.103309155
4744,4745,sadness,3,0.25244963,0.007830506,0.036333267,0.7033866
4745,4746,anger,0,0.60109705,0.02069505,0.021491252,0.35671654
4746,4747,anger,0,0.9407882,0.0064896783,0.023995804,0.028726386
4747,4748,sadness,3,0.41874993,0.04906989,0.041552365,0.49062774
4748,4749,joy,1,0.048039377,0.844933,0.08197161,0.025056228
4749,4750,sadness,3,0.2412522,0.15749405,0.2794914,0.3217624
4750,4751,anger,0,0.42441627,0.13202463,0.33983943,0.10371969
4751,4752,anger,0,0.60422075,0.0072013247,0.063942984,0.32463485
4752,4753,sadness,3,0.12663114,0.018357709,0.21344084,0.6415702
4753,4754,optimism,2,0.037187766,0.105454266,0.5416902,0.31566787
4754,4755,sadness,3,0.04641774,0.043319725,0.056046974,0.8542155
4755,4756,anger,0,0.6548523,0.052160524,0.023729248,0.26925796
4756,4757,sadness,3,0.16945341,0.019210063,0.17920312,0.63213354
4757,4758,anger,0,0.688759,0.008005952,0.08406876,0.21916634
4758,4759,joy,1,0.033021707,0.7725426,0.17077725,0.023658419
4759,4760,optimism,2,0.013857096,0.11376057,0.84914535,0.023236796
4760,4761,sadness,3,0.40205786,0.009203895,0.026784072,0.5619541
4761,4762,sadness,3,0.042314123,0.009281781,0.031848304,0.9165557
4762,4763,anger,0,0.6179198,0.01152247,0.08869436,0.28186348
4763,4764,anger,0,0.664339,0.008487832,0.031611867,0.29556116
4764,4765,sadness,3,0.101543486,0.056634817,0.16322893,0.6785928
4765,4766,sadness,3,0.13798729,0.01552642,0.034700073,0.8117862
4766,4767,anger,0,0.7343857,0.008864207,0.04676179,0.20998819
4767,4768,sadness,3,0.06455874,0.066298306,0.41324696,0.455896
4768,4769,anger,0,0.56118834,0.038156237,0.1257976,0.27485776
4769,4770,anger,0,0.880303,0.0075881644,0.0592933,0.05281576
4770,4771,optimism,2,0.053058,0.016896361,0.74494296,0.1851028
4771,4772,optimism,2,0.15439002,0.23061572,0.5150081,0.09998602
4772,4773,sadness,3,0.17185473,0.021397697,0.051541388,0.7552063
4773,4774,anger,0,0.5045522,0.021195114,0.11014533,0.36410725
4774,4775,optimism,2,0.07086667,0.25859153,0.6317091,0.038832694
4775,4776,anger,0,0.7378834,0.008874831,0.058973167,0.19426857
4776,4777,optimism,2,0.018286327,0.26084536,0.5980395,0.122828834
4777,4778,optimism,2,0.26722106,0.03237625,0.47528392,0.22511879
4778,4779,sadness,3,0.073592484,0.05962452,0.24812542,0.6186575
4779,4780,anger,0,0.5352254,0.01332326,0.06279178,0.38865948
4780,4781,sadness,3,0.022113467,0.010743151,0.02419497,0.94294846
4781,4782,anger,0,0.7627544,0.02000908,0.11355092,0.103685625
4782,4783,joy,1,0.024931708,0.46577352,0.44957805,0.059716627
4783,4784,sadness,3,0.09455244,0.055064633,0.41041163,0.43997127
4784,4785,sadness,3,0.39487693,0.008327891,0.024535792,0.5722595
4785,4786,anger,0,0.5418951,0.010729825,0.050289795,0.39708516
4786,4787,optimism,2,0.15718828,0.28219318,0.39271134,0.16790734
4787,4788,sadness,3,0.17771712,0.015003727,0.11300286,0.69427633
4788,4789,joy,1,0.019412177,0.84523153,0.12115367,0.014202554
4789,4790,sadness,3,0.16481319,0.013239284,0.1710318,0.65091586
4790,4791,sadness,3,0.17567758,0.0064993086,0.037332185,0.780491
4791,4792,sadness,3,0.06705575,0.020770228,0.008700936,0.90347296
4792,4793,sadness,3,0.032351892,0.0041719847,0.023334006,0.9401421
4793,4794,anger,0,0.49683803,0.030258708,0.07803751,0.39486563
4794,4795,sadness,3,0.09452725,0.013616791,0.090896636,0.8009594
4795,4796,sadness,3,0.21123469,0.01822354,0.11958056,0.6509613
4796,4797,anger,0,0.6895791,0.011420031,0.0899285,0.20907241
4797,4798,sadness,3,0.0126098,0.005587009,0.008114914,0.9736883
4798,4799,anger,0,0.599505,0.0054363455,0.04326444,0.35179415
4799,4800,anger,0,0.6501976,0.02447399,0.0751305,0.25019783
4800,4801,joy,1,0.08799136,0.54280055,0.32024094,0.04896721
4801,4802,optimism,2,0.032275822,0.031434,0.8377432,0.09854686
4802,4803,joy,1,0.1237838,0.61142856,0.19461794,0.07016955
4803,4804,sadness,3,0.13064642,0.014275903,0.018249786,0.8368279
4804,4805,sadness,3,0.07223793,0.011656727,0.038468145,0.87763715
4805,4806,sadness,3,0.18255596,0.0093377065,0.021293614,0.7868126
4806,4807,optimism,2,0.058632933,0.3765756,0.47620076,0.08859065
4807,4808,anger,0,0.6894106,0.017506916,0.06053186,0.23255068
4808,4809,sadness,3,0.09155086,0.08365305,0.067919776,0.75687623
4809,4810,anger,0,0.59347594,0.036856145,0.12663653,0.2430314
4810,4811,anger,0,0.75647926,0.009621161,0.08825074,0.14564873
4811,4812,anger,0,0.8548774,0.012153523,0.008210852,0.124758296
4812,4813,sadness,3,0.06719569,0.007751562,0.022467997,0.9025847
4813,4814,anger,0,0.5945434,0.0074406797,0.02864599,0.36937007
4814,4815,optimism,2,0.024724793,0.3457531,0.573363,0.056159165
4815,4816,optimism,2,0.032802045,0.01070482,0.91343695,0.04305611
4816,4817,optimism,2,0.075366154,0.053646237,0.501951,0.3690367
4817,4818,sadness,3,0.13861145,0.039549906,0.09143065,0.730408
4818,4819,sadness,3,0.08883705,0.09698383,0.3929596,0.4212196
4819,4820,anger,0,0.6033268,0.12869585,0.11625617,0.15172127
4820,4821,sadness,3,0.13728131,0.05115969,0.26969585,0.5418632
4821,4822,sadness,3,0.16562045,0.007547956,0.09266482,0.7341669
4822,4823,anger,0,0.6458097,0.011941696,0.021116108,0.32113242
4823,4824,sadness,3,0.08955622,0.006683994,0.022836957,0.88092273
4824,4825,optimism,2,0.15415171,0.31293625,0.4399065,0.09300553
4825,4826,sadness,3,0.043677244,0.0062788907,0.018457407,0.9315864
4826,4827,sadness,3,0.1594541,0.13308795,0.0940833,0.6133747
4827,4828,anger,0,0.5361521,0.054800414,0.1344296,0.27461782
4828,4829,optimism,2,0.06967963,0.14826725,0.64593,0.13612306
4829,4830,optimism,2,0.04268447,0.0372303,0.8791842,0.040900953
4830,4831,sadness,3,0.09600663,0.007867983,0.04682848,0.849297
4831,4832,sadness,3,0.119807966,0.009661684,0.11105941,0.7594708
4832,4833,anger,0,0.8333436,0.011901346,0.045831952,0.10892307
4833,4834,optimism,2,0.12850596,0.19912782,0.50051075,0.17185536
4834,4835,sadness,3,0.22810914,0.0148398625,0.07094156,0.6861095
4835,4836,sadness,3,0.049629018,0.009712516,0.04378546,0.89687306
4836,4837,sadness,3,0.08449811,0.062327474,0.09584871,0.75732577
4837,4838,anger,0,0.602033,0.014065404,0.22388624,0.16001526
4838,4839,anger,0,0.87903726,0.007029895,0.046664894,0.06726776
4839,4840,anger,0,0.52129924,0.061491754,0.03877558,0.3784334
4840,4841,joy,1,0.08982195,0.334484,0.30897862,0.26671568
4841,4842,sadness,3,0.17927518,0.1019605,0.23278432,0.48598003
4842,4843,joy,1,0.012691229,0.872342,0.09825246,0.016714394
4843,4844,anger,0,0.93506485,0.010352512,0.013183751,0.041398995
4844,4845,optimism,2,0.0912524,0.11541772,0.65276504,0.14056481
4845,4846,joy,1,0.056552775,0.54037184,0.36881614,0.03425918
4846,4847,sadness,3,0.078648515,0.020282324,0.09956891,0.8015002
4847,4848,optimism,2,0.06523526,0.14742446,0.6955083,0.09183204
4848,4849,anger,0,0.84844613,0.006132186,0.016742455,0.12867925
4849,4850,joy,1,0.02978662,0.7491294,0.1364292,0.084654726
4850,4851,sadness,3,0.17746574,0.034472227,0.36433718,0.42372495
4851,4852,anger,0,0.8120442,0.009525709,0.07492175,0.10350843
4852,4853,optimism,2,0.06438035,0.028402263,0.7388161,0.1684012
4853,4854,anger,0,0.6500072,0.005957019,0.040118188,0.30391765
4854,4855,sadness,3,0.013517243,0.23370174,0.07639767,0.67638344
4855,4856,anger,0,0.40841672,0.028832138,0.26523063,0.29752052
4856,4857,joy,1,0.05477868,0.74100035,0.17157564,0.032645393
4857,4858,anger,0,0.64039373,0.011020003,0.1283289,0.22025734
4858,4859,sadness,3,0.15577501,0.04605789,0.3906352,0.40753186
4859,4860,sadness,3,0.037569337,0.01391086,0.068137944,0.88038176
4860,4861,sadness,3,0.06793673,0.04933878,0.4282043,0.45452026
4861,4862,sadness,3,0.30330604,0.034178548,0.18730527,0.4752102
4862,4863,optimism,2,0.32390338,0.0118848495,0.40386486,0.260347
4863,4864,optimism,2,0.07581375,0.187743,0.43079242,0.3056508
4864,4865,sadness,3,0.08531132,0.009402484,0.042053096,0.86323303
4865,4866,optimism,2,0.12118639,0.109579355,0.5434187,0.22581558
4866,4867,sadness,3,0.4068658,0.017419647,0.040428292,0.53528625
4867,4868,sadness,3,0.15210599,0.03649955,0.12684597,0.68454844
4868,4869,anger,0,0.5897024,0.011267672,0.10029555,0.2987344
4869,4870,sadness,3,0.14463034,0.031242311,0.03495505,0.7891725
4870,4871,optimism,2,0.18646866,0.029945837,0.573167,0.21041843
4871,4872,anger,0,0.5669478,0.030576209,0.028629202,0.37384683
4872,4873,anger,0,0.5448882,0.010497544,0.14315261,0.3014617
4873,4874,sadness,3,0.14887726,0.015971482,0.06168365,0.7734674
4874,4875,optimism,2,0.09829742,0.05543384,0.5962192,0.25004962
4875,4876,sadness,3,0.058651783,0.0444309,0.085752666,0.8111646
4876,4877,optimism,2,0.08593501,0.14995548,0.72751904,0.036590587
4877,4878,optimism,2,0.066728845,0.035837,0.6251156,0.27231857
4878,4879,sadness,3,0.1901398,0.12685615,0.3097928,0.37321123
4879,4880,anger,0,0.7969337,0.0075879833,0.03527688,0.16020149
4880,4881,sadness,3,0.05929642,0.016664933,0.05348393,0.8705547
4881,4882,sadness,3,0.17615868,0.016689958,0.071586385,0.73556495
4882,4883,sadness,3,0.33834606,0.035868797,0.25069785,0.37508726
4883,4884,sadness,3,0.1188196,0.014781515,0.08481513,0.7815837
4884,4885,sadness,3,0.3848729,0.029091824,0.19578359,0.39025167
4885,4886,optimism,2,0.09033675,0.14649574,0.64388186,0.11928567
4886,4887,optimism,2,0.07862735,0.18274668,0.42401785,0.3146081
4887,4888,anger,0,0.8489878,0.008207509,0.030342543,0.11246198
4888,4889,sadness,3,0.31207928,0.017766302,0.02854714,0.64160734
4889,4890,anger,0,0.6465224,0.009126481,0.072846554,0.27150443
4890,4891,joy,1,0.014043911,0.8837345,0.08748417,0.014737457
4891,4892,anger,0,0.61392176,0.0077146036,0.022927502,0.35543612
4892,4893,joy,1,0.022163818,0.8746246,0.0767711,0.026440501
4893,4894,anger,0,0.9188659,0.006310717,0.02692089,0.0479025
4894,4895,anger,0,0.86473733,0.036471907,0.03690192,0.061888758
4895,4896,sadness,3,0.42990607,0.014963738,0.03862656,0.5165037
4896,4897,joy,1,0.021043207,0.8801208,0.0836956,0.0151401535
4897,4898,optimism,2,0.09468904,0.22091144,0.5624126,0.12198682
4898,4899,sadness,3,0.026640756,0.0051664733,0.013487517,0.9547052
4899,4900,optimism,2,0.034713265,0.11389944,0.6953791,0.15600832
4900,4901,anger,0,0.8158603,0.012418618,0.019283418,0.15243773
4901,4902,sadness,3,0.051034708,0.020927254,0.033488728,0.89454913
4902,4903,sadness,3,0.073098965,0.0067007705,0.013715778,0.9064846
4903,4904,anger,0,0.8358857,0.0058313846,0.016478252,0.14180458
4904,4905,sadness,3,0.025716055,0.012134258,0.03019322,0.9319565
4905,4906,sadness,3,0.05309168,0.026763849,0.046030693,0.87411386
4906,4907,sadness,3,0.08266844,0.036844824,0.16872966,0.71175694
4907,4908,sadness,3,0.23461309,0.014098474,0.07348486,0.67780346
