,par_id,predicted_label,predicted_label_idx,score_not-hate,score_hate
4650,4651,not-hate,0,0.9766575,0.02334237
4651,4652,not-hate,0,0.78106797,0.21893196
4652,4653,not-hate,0,0.98959696,0.010403006
4653,4654,not-hate,0,0.86689806,0.13310194
4654,4655,not-hate,0,0.98953706,0.010462819
4655,4656,not-hate,0,0.9845111,0.015488909
4656,4657,not-hate,0,0.74204546,0.25795442
4657,4658,not-hate,0,0.9855514,0.014448641
4658,4659,not-hate,0,0.9895828,0.010417222
4659,4660,not-hate,0,0.7391638,0.2608361
4660,4661,not-hate,0,0.5694817,0.4305183
4661,4662,not-hate,0,0.96995676,0.03004321
4662,4663,not-hate,0,0.9672836,0.032716393
4663,4664,not-hate,0,0.98088807,0.019111916
4664,4665,not-hate,0,0.9666265,0.033373553
4665,4666,not-hate,0,0.9234146,0.076585405
4666,4667,not-hate,0,0.62946373,0.3705363
4667,4668,not-hate,0,0.94225997,0.05773997
4668,4669,not-hate,0,0.8793256,0.120674394
4669,4670,not-hate,0,0.96620893,0.033791117
4670,4671,not-hate,0,0.97586364,0.02413638
4671,4672,not-hate,0,0.7839793,0.2160207
4672,4673,not-hate,0,0.98535734,0.014642768
4673,4674,not-hate,0,0.9881976,0.011802222
4674,4675,not-hate,0,0.7984087,0.2015913
4675,4676,not-hate,0,0.96791434,0.032085743
4676,4677,not-hate,0,0.7647541,0.23524588
4677,4678,not-hate,0,0.98872536,0.01127474
4678,4679,not-hate,0,0.9318965,0.06810354
4679,4680,not-hate,0,0.9871745,0.012825567
4680,4681,not-hate,0,0.9522385,0.0477615
4681,4682,not-hate,0,0.99293715,0.0070628435
4682,4683,not-hate,0,0.9817879,0.018212037
4683,4684,not-hate,0,0.67908543,0.3209147
4684,4685,not-hate,0,0.7739766,0.2260234
4685,4686,not-hate,0,0.8801878,0.11981218
4686,4687,not-hate,0,0.91480213,0.08519783
4687,4688,not-hate,0,0.8699108,0.13008918
4688,4689,not-hate,0,0.9879101,0.012089999
4689,4690,not-hate,0,0.7635244,0.23647553
4690,4691,not-hate,0,0.991474,0.008525963
4691,4692,not-hate,0,0.97823954,0.021760382
4692,4693,not-hate,0,0.989946,0.010053898
4693,4694,not-hate,0,0.98168147,0.018318564
4694,4695,not-hate,0,0.9923765,0.0076236855
4695,4696,not-hate,0,0.9928258,0.0071740802
4696,4697,not-hate,0,0.90700173,0.092998125
4697,4698,not-hate,0,0.9823021,0.01769788
4698,4699,not-hate,0,0.8978342,0.102165736
4699,4700,not-hate,0,0.9833765,0.0166236
4700,4701,not-hate,0,0.95328563,0.046714414
4701,4702,not-hate,0,0.96623814,0.033761863
4702,4703,not-hate,0,0.99370223,0.006297587
4703,4704,not-hate,0,0.9817215,0.018278576
4704,4705,not-hate,0,0.99142057,0.008579521
4705,4706,not-hate,0,0.984948,0.015052103
4706,4707,not-hate,0,0.98715544,0.012844662
4707,4708,not-hate,0,0.9844143,0.015585814
4708,4709,not-hate,0,0.985498,0.014501898
4709,4710,not-hate,0,0.9927696,0.007230479
4710,4711,not-hate,0,0.9608452,0.039154783
4711,4712,not-hate,0,0.9882498,0.011750184
4712,4713,not-hate,0,0.99253637,0.0074635143
4713,4714,not-hate,0,0.96906906,0.030930936
4714,4715,not-hate,0,0.97902226,0.020977827
4715,4716,not-hate,0,0.9512259,0.048774187
4716,4717,not-hate,0,0.97917366,0.02082635
4717,4718,not-hate,0,0.9624193,0.037580874
4718,4719,not-hate,0,0.78214264,0.21785729
4719,4720,not-hate,0,0.9912395,0.008760426
4720,4721,not-hate,0,0.9832669,0.016733103
4721,4722,not-hate,0,0.92136294,0.078637004
4722,4723,not-hate,0,0.971496,0.02850406
4723,4724,not-hate,0,0.945205,0.05479506
4724,4725,not-hate,0,0.9808804,0.019119613
4725,4726,not-hate,0,0.988934,0.011066002
4726,4727,not-hate,0,0.9630809,0.03691911
4727,4728,not-hate,0,0.9742875,0.025712498
4728,4729,not-hate,0,0.9721178,0.02788224
4729,4730,not-hate,0,0.9885523,0.011447739
4730,4731,not-hate,0,0.9381279,0.061872084
4731,4732,not-hate,0,0.931229,0.06877105
4732,4733,not-hate,0,0.97518545,0.024814522
4733,4734,not-hate,0,0.9837815,0.016218418
4734,4735,not-hate,0,0.99024737,0.00975253
4735,4736,not-hate,0,0.773807,0.22619298
4736,4737,not-hate,0,0.98936105,0.010639032
4737,4738,not-hate,0,0.98540473,0.014595365
4738,4739,not-hate,0,0.9894856,0.0105144065
4739,4740,not-hate,0,0.9800443,0.019955648
4740,4741,not-hate,0,0.90841824,0.09158173
4741,4742,not-hate,0,0.76849514,0.23150486
4742,4743,not-hate,0,0.99061304,0.009386983
4743,4744,not-hate,0,0.6751902,0.3248098
4744,4745,not-hate,0,0.91727656,0.08272347
4745,4746,not-hate,0,0.5682529,0.4317471
4746,4747,not-hate,0,0.8438849,0.15611506
4747,4748,not-hate,0,0.8976067,0.10239332
4748,4749,not-hate,0,0.9578394,0.042160444
4749,4750,not-hate,0,0.97261673,0.027383346
4750,4751,not-hate,0,0.8584353,0.14156465
4751,4752,not-hate,0,0.9694896,0.030510524
4752,4753,not-hate,0,0.9792694,0.020730665
4753,4754,not-hate,0,0.99203503,0.0079647945
4754,4755,not-hate,0,0.9791467,0.020853376
4755,4756,not-hate,0,0.9797266,0.020273458
4756,4757,not-hate,0,0.98393285,0.016067218
4757,4758,not-hate,0,0.8731495,0.12685052
4758,4759,not-hate,0,0.9428242,0.057175815
4759,4760,not-hate,0,0.9889672,0.011032727
4760,4761,not-hate,0,0.9700516,0.02994839
4761,4762,not-hate,0,0.96536416,0.03463599
4762,4763,not-hate,0,0.77298546,0.22701463
4763,4764,not-hate,0,0.5405665,0.45943347
4764,4765,not-hate,0,0.98719096,0.012808974
4765,4766,not-hate,0,0.93595725,0.06404273
4766,4767,not-hate,0,0.8806564,0.119343534
4767,4768,not-hate,0,0.9878036,0.012196413
4768,4769,not-hate,0,0.9807729,0.019227061
4769,4770,not-hate,0,0.51329046,0.48670962
4770,4771,not-hate,0,0.9674661,0.032533787
4771,4772,not-hate,0,0.98536855,0.01463132
4772,4773,not-hate,0,0.9676468,0.032353237
4773,4774,not-hate,0,0.7799265,0.22007352
4774,4775,not-hate,0,0.9571155,0.042884566
4775,4776,not-hate,0,0.77393895,0.22606109
4776,4777,not-hate,0,0.9852224,0.014777604
4777,4778,not-hate,0,0.9925864,0.007413721
4778,4779,not-hate,0,0.984708,0.015292187
4779,4780,not-hate,0,0.98183304,0.018167032
4780,4781,not-hate,0,0.96504223,0.03495771
4781,4782,not-hate,0,0.5008835,0.49911645
4782,4783,not-hate,0,0.98475796,0.01524213
4783,4784,not-hate,0,0.98798,0.012019911
4784,4785,not-hate,0,0.98844415,0.011555759
4785,4786,not-hate,0,0.9496717,0.050328225
4786,4787,not-hate,0,0.94176716,0.058232915
4787,4788,not-hate,0,0.96119064,0.038809318
4788,4789,not-hate,0,0.9627772,0.03722273
4789,4790,not-hate,0,0.8883911,0.11160892
4790,4791,not-hate,0,0.96042824,0.0395718
4791,4792,not-hate,0,0.84665465,0.15334544
4792,4793,not-hate,0,0.95118916,0.048810747
4793,4794,not-hate,0,0.8680728,0.13192722
4794,4795,not-hate,0,0.9756383,0.024361594
4795,4796,not-hate,0,0.93665504,0.06334491
4796,4797,not-hate,0,0.6553678,0.34463218
4797,4798,not-hate,0,0.99288094,0.007118903
4798,4799,hate,1,0.49599034,0.5040096
4799,4800,not-hate,0,0.83767587,0.16232415
4800,4801,not-hate,0,0.95899135,0.041008685
4801,4802,not-hate,0,0.9872458,0.012754274
4802,4803,not-hate,0,0.9795741,0.020425975
4803,4804,not-hate,0,0.8471799,0.15282026
4804,4805,not-hate,0,0.9911823,0.008817713
4805,4806,not-hate,0,0.9896033,0.010396608
4806,4807,not-hate,0,0.7029599,0.29704013
4807,4808,not-hate,0,0.83175504,0.16824491
4808,4809,not-hate,0,0.98098856,0.01901138
4809,4810,not-hate,0,0.75628227,0.24371772
4810,4811,not-hate,0,0.9223433,0.07765658
4811,4812,not-hate,0,0.9736957,0.026304409
4812,4813,not-hate,0,0.8757663,0.12423376
4813,4814,not-hate,0,0.9669241,0.03307587
4814,4815,not-hate,0,0.98303145,0.016968632
4815,4816,not-hate,0,0.97075605,0.029243907
4816,4817,not-hate,0,0.97995156,0.020048393
4817,4818,not-hate,0,0.96450907,0.035490964
4818,4819,not-hate,0,0.9485217,0.051478334
4819,4820,not-hate,0,0.96401936,0.035980657
4820,4821,not-hate,0,0.9766759,0.023324082
4821,4822,not-hate,0,0.96030205,0.03969799
4822,4823,not-hate,0,0.97831845,0.021681499
4823,4824,not-hate,0,0.9836113,0.016388858
4824,4825,not-hate,0,0.9484592,0.05154082
4825,4826,not-hate,0,0.97360045,0.026399484
4826,4827,not-hate,0,0.99085885,0.009141184
4827,4828,not-hate,0,0.7656648,0.23433511
4828,4829,not-hate,0,0.8059215,0.19407855
4829,4830,hate,1,0.4867173,0.5132826
4830,4831,not-hate,0,0.98734325,0.012656769
4831,4832,not-hate,0,0.95500374,0.04499635
4832,4833,not-hate,0,0.68666637,0.31333348
4833,4834,not-hate,0,0.9906796,0.009320313
4834,4835,not-hate,0,0.8882581,0.111741975
4835,4836,not-hate,0,0.98516965,0.014830547
4836,4837,not-hate,0,0.97608495,0.023914898
4837,4838,not-hate,0,0.95108044,0.048919443
4838,4839,not-hate,0,0.85678476,0.14321521
4839,4840,not-hate,0,0.9722399,0.027760172
4840,4841,not-hate,0,0.9935613,0.00643861
4841,4842,not-hate,0,0.9174172,0.08258275
4842,4843,not-hate,0,0.9730016,0.026998358
4843,4844,not-hate,0,0.6708739,0.32912618
4844,4845,not-hate,0,0.9647277,0.035272297
4845,4846,not-hate,0,0.98695755,0.013042557
4846,4847,not-hate,0,0.8058114,0.19418862
4847,4848,not-hate,0,0.9855471,0.014452817
4848,4849,not-hate,0,0.9532321,0.046767943
4849,4850,not-hate,0,0.98370636,0.01629363
4850,4851,not-hate,0,0.67995334,0.32004672
4851,4852,not-hate,0,0.9187636,0.081236415
4852,4853,not-hate,0,0.9245813,0.07541867
4853,4854,not-hate,0,0.97290087,0.027099185
4854,4855,not-hate,0,0.9911251,0.008874797
4855,4856,not-hate,0,0.70032877,0.29967123
4856,4857,not-hate,0,0.9680913,0.03190865
4857,4858,not-hate,0,0.9264701,0.07353003
4858,4859,not-hate,0,0.9654858,0.034514222
4859,4860,not-hate,0,0.9785849,0.02141521
4860,4861,not-hate,0,0.98098826,0.019011779
4861,4862,not-hate,0,0.9876465,0.01235338
4862,4863,not-hate,0,0.9752586,0.02474144
4863,4864,not-hate,0,0.994167,0.005832856
4864,4865,not-hate,0,0.9611118,0.038888223
4865,4866,not-hate,0,0.9857395,0.01426048
4866,4867,not-hate,0,0.9179148,0.08208517
4867,4868,not-hate,0,0.9756423,0.024357796
4868,4869,hate,1,0.49353978,0.5064603
4869,4870,not-hate,0,0.9266465,0.07335337
4870,4871,not-hate,0,0.97133446,0.028665565
4871,4872,not-hate,0,0.89481246,0.10518749
4872,4873,not-hate,0,0.96781546,0.032184508
4873,4874,not-hate,0,0.7645673,0.23543255
4874,4875,not-hate,0,0.9872517,0.012748296
4875,4876,not-hate,0,0.98854697,0.011453002
4876,4877,not-hate,0,0.96259624,0.037403762
4877,4878,not-hate,0,0.9915565,0.008443497
4878,4879,not-hate,0,0.97903734,0.020962678
4879,4880,not-hate,0,0.92221695,0.07778306
4880,4881,not-hate,0,0.98638946,0.013610625
4881,4882,not-hate,0,0.97766775,0.02233225
4882,4883,not-hate,0,0.9609078,0.039092187
4883,4884,not-hate,0,0.97750765,0.022492243
4884,4885,not-hate,0,0.9527812,0.047218803
4885,4886,not-hate,0,0.9678305,0.032169543
4886,4887,not-hate,0,0.9913289,0.0086712595
4887,4888,not-hate,0,0.9080161,0.091984026
4888,4889,not-hate,0,0.9138286,0.08617136
4889,4890,not-hate,0,0.9520835,0.047916435
4890,4891,not-hate,0,0.99384636,0.0061537507
4891,4892,not-hate,0,0.79753613,0.2024639
4892,4893,not-hate,0,0.9753602,0.024639793
4893,4894,not-hate,0,0.88364804,0.11635198
4894,4895,not-hate,0,0.9543574,0.04564254
4895,4896,not-hate,0,0.97457415,0.025425788
4896,4897,not-hate,0,0.98708177,0.012918211
4897,4898,not-hate,0,0.9877579,0.012242181
4898,4899,not-hate,0,0.9770514,0.022948563
4899,4900,not-hate,0,0.98395735,0.016042719
4900,4901,not-hate,0,0.86834383,0.13165615
4901,4902,not-hate,0,0.99005735,0.009942625
4902,4903,not-hate,0,0.98115534,0.018844688
4903,4904,not-hate,0,0.9638302,0.0361698
4904,4905,not-hate,0,0.9925653,0.0074346927
4905,4906,not-hate,0,0.98385113,0.016148856
4906,4907,not-hate,0,0.99085563,0.009144532
4907,4908,not-hate,0,0.9812236,0.018776357
4908,4909,hate,1,0.42211333,0.5778867
4909,4910,not-hate,0,0.8169517,0.18304837
4910,4911,not-hate,0,0.98377025,0.01622969
4911,4912,not-hate,0,0.99196553,0.008034406
4912,4913,not-hate,0,0.9880036,0.0119964415
4913,4914,not-hate,0,0.9890405,0.010959456
4914,4915,not-hate,0,0.98785585,0.012143994
4915,4916,not-hate,0,0.9943929,0.0056069316
4916,4917,not-hate,0,0.9794749,0.020525036
4917,4918,not-hate,0,0.9587168,0.041283198
4918,4919,not-hate,0,0.9781311,0.021868872
4919,4920,not-hate,0,0.9916684,0.008331771
4920,4921,not-hate,0,0.9826795,0.017320437
4921,4922,not-hate,0,0.9445178,0.05548229
4922,4923,not-hate,0,0.9866986,0.013301365
4923,4924,not-hate,0,0.9700719,0.029928172
4924,4925,not-hate,0,0.88816994,0.111830056
4925,4926,not-hate,0,0.9808739,0.019126166
4926,4927,not-hate,0,0.9623124,0.03768766
4927,4928,not-hate,0,0.9799241,0.020075893
4928,4929,not-hate,0,0.747946,0.25205395
4929,4930,not-hate,0,0.79862785,0.20137215
4930,4931,not-hate,0,0.9251096,0.07489029
4931,4932,not-hate,0,0.9727379,0.027262004
4932,4933,not-hate,0,0.90185827,0.09814175
4933,4934,not-hate,0,0.98170066,0.018299391
4934,4935,not-hate,0,0.9890787,0.010921342
4935,4936,not-hate,0,0.97655076,0.023449216
4936,4937,not-hate,0,0.9539786,0.046021324
4937,4938,not-hate,0,0.98666626,0.013333848
4938,4939,not-hate,0,0.99045753,0.009542308
4939,4940,not-hate,0,0.9846774,0.015322581
4940,4941,not-hate,0,0.9708766,0.02912335
4941,4942,not-hate,0,0.98885685,0.011143057
4942,4943,not-hate,0,0.97532314,0.02467689
4943,4944,not-hate,0,0.9712643,0.028735828
4944,4945,not-hate,0,0.90915936,0.09084061
4945,4946,not-hate,0,0.9499043,0.05009562
4946,4947,not-hate,0,0.67553526,0.32446474
4947,4948,not-hate,0,0.98656124,0.013438593
4948,4949,not-hate,0,0.97770435,0.022295753
4949,4950,not-hate,0,0.9761431,0.023856865
4950,4951,not-hate,0,0.9762404,0.023759592
4951,4952,not-hate,0,0.99071926,0.009280622
4952,4953,not-hate,0,0.99049044,0.009509625
4953,4954,not-hate,0,0.9738139,0.026186097
4954,4955,not-hate,0,0.95471644,0.045283582
4955,4956,not-hate,0,0.9646942,0.03530573
4956,4957,not-hate,0,0.99322855,0.0067715086
4957,4958,not-hate,0,0.9811468,0.018853243
4958,4959,not-hate,0,0.9914581,0.008541959
4959,4960,not-hate,0,0.98447627,0.015523756
4960,4961,not-hate,0,0.97776073,0.022239251
4961,4962,not-hate,0,0.84117514,0.15882494
4962,4963,not-hate,0,0.98711336,0.012886746
4963,4964,not-hate,0,0.873254,0.12674598
4964,4965,not-hate,0,0.98934454,0.010655538
4965,4966,not-hate,0,0.99098694,0.009013043
4966,4967,not-hate,0,0.98473376,0.01526628
4967,4968,not-hate,0,0.84430426,0.1556957
4968,4969,not-hate,0,0.9804044,0.019595627
4969,4970,not-hate,0,0.9920006,0.007999389
4970,4971,not-hate,0,0.9803616,0.019638423
4971,4972,not-hate,0,0.795142,0.20485812
4972,4973,not-hate,0,0.54110944,0.45889062
4973,4974,not-hate,0,0.98248446,0.0175155
4974,4975,not-hate,0,0.5134443,0.4865557
4975,4976,not-hate,0,0.97506833,0.024931684
4976,4977,not-hate,0,0.9892464,0.010753735
4977,4978,not-hate,0,0.9714805,0.028519392
4978,4979,not-hate,0,0.9199233,0.08007669
4979,4980,not-hate,0,0.9936464,0.0063534956
4980,4981,not-hate,0,0.8681284,0.13187155
4981,4982,not-hate,0,0.9575276,0.042472415
4982,4983,not-hate,0,0.96558815,0.03441182
4983,4984,not-hate,0,0.9864893,0.0135105355
4984,4985,not-hate,0,0.98495096,0.015049088
4985,4986,not-hate,0,0.9447511,0.05524884
4986,4987,hate,1,0.38663334,0.6133666
4987,4988,not-hate,0,0.9238682,0.07613187
4988,4989,not-hate,0,0.9468831,0.05311684
4989,4990,not-hate,0,0.9773354,0.022664566
4990,4991,not-hate,0,0.8294937,0.17050622
4991,4992,not-hate,0,0.94899714,0.051002935
4992,4993,not-hate,0,0.95466846,0.045331493
4993,4994,not-hate,0,0.9889457,0.011054284
4994,4995,not-hate,0,0.81249624,0.18750368
4995,4996,not-hate,0,0.99397546,0.006024388
4996,4997,not-hate,0,0.95848465,0.04151547
4997,4998,not-hate,0,0.9899198,0.010080127
4998,4999,not-hate,0,0.92016083,0.079839215
4999,5000,not-hate,0,0.76755655,0.23244342
5000,5001,not-hate,0,0.98041797,0.019582162
5001,5002,not-hate,0,0.9796647,0.020335374
5002,5003,not-hate,0,0.69443244,0.3055676
5003,5004,not-hate,0,0.9858386,0.014161532
5004,5005,not-hate,0,0.98353416,0.016465802
5005,5006,not-hate,0,0.606055,0.39394504
5006,5007,not-hate,0,0.9786041,0.021395903
5007,5008,not-hate,0,0.94796777,0.0520322
5008,5009,not-hate,0,0.92355734,0.07644256
5009,5010,not-hate,0,0.9668086,0.033191327
5010,5011,not-hate,0,0.96811855,0.03188144
5011,5012,not-hate,0,0.8848873,0.11511276
5012,5013,not-hate,0,0.89875275,0.10124724
5013,5014,not-hate,0,0.87719357,0.12280641
5014,5015,not-hate,0,0.9584813,0.041518692
5015,5016,not-hate,0,0.9942403,0.0057597547
5016,5017,not-hate,0,0.95978457,0.04021532
5017,5018,not-hate,0,0.9916411,0.00835893
5018,5019,not-hate,0,0.9886584,0.0113417
5019,5020,not-hate,0,0.9904214,0.009578527
5020,5021,not-hate,0,0.97428817,0.025711922
5021,5022,not-hate,0,0.92370206,0.07629796
5022,5023,not-hate,0,0.9860041,0.013995991
5023,5024,not-hate,0,0.97462267,0.025377328
5024,5025,not-hate,0,0.777412,0.22258805
5025,5026,hate,1,0.46891513,0.53108484
5026,5027,not-hate,0,0.94493335,0.0550666
5027,5028,not-hate,0,0.9895314,0.010468752
5028,5029,not-hate,0,0.9756398,0.0243602
5029,5030,not-hate,0,0.98941886,0.010581129
5030,5031,not-hate,0,0.9899654,0.010034726
5031,5032,not-hate,0,0.7300103,0.2699898
5032,5033,hate,1,0.36557522,0.6344248
5033,5034,not-hate,0,0.9921417,0.007858107
5034,5035,not-hate,0,0.8721074,0.12789264
5035,5036,not-hate,0,0.9802004,0.019799665
5036,5037,not-hate,0,0.9863468,0.013653202
5037,5038,not-hate,0,0.98641145,0.0135884145
5038,5039,not-hate,0,0.98342013,0.0165798
5039,5040,not-hate,0,0.90480536,0.09519464
5040,5041,not-hate,0,0.9731216,0.02687844
5041,5042,not-hate,0,0.52152526,0.47847468
5042,5043,not-hate,0,0.9512974,0.04870261
5043,5044,hate,1,0.45803815,0.54196185
5044,5045,not-hate,0,0.9837524,0.01624766
5045,5046,not-hate,0,0.98523545,0.014764588
5046,5047,not-hate,0,0.9821438,0.017856115
5047,5048,not-hate,0,0.98474205,0.01525788
5048,5049,not-hate,0,0.98881024,0.011189934
5049,5050,not-hate,0,0.9529731,0.047026947
5050,5051,not-hate,0,0.9720925,0.027907452
5051,5052,not-hate,0,0.9819088,0.018091295
5052,5053,not-hate,0,0.5818019,0.41819805
5053,5054,not-hate,0,0.9741805,0.025819438
5054,5055,not-hate,0,0.7300396,0.2699604
5055,5056,not-hate,0,0.98142594,0.01857413
5056,5057,not-hate,0,0.9924973,0.0075025284
5057,5058,not-hate,0,0.9580594,0.04194073
5058,5059,not-hate,0,0.9883772,0.011622743
5059,5060,not-hate,0,0.9568545,0.043145396
5060,5061,not-hate,0,0.5090434,0.49095657
5061,5062,not-hate,0,0.97349423,0.026505865
5062,5063,not-hate,0,0.9878043,0.012195757
5063,5064,not-hate,0,0.9681056,0.031894367
5064,5065,not-hate,0,0.98344195,0.01655804
5065,5066,hate,1,0.4128714,0.5871286
5066,5067,not-hate,0,0.9819998,0.018000137
5067,5068,not-hate,0,0.98283947,0.017160458
5068,5069,not-hate,0,0.98075455,0.019245444
5069,5070,not-hate,0,0.9819234,0.018076483
5070,5071,not-hate,0,0.9909171,0.009083013
5071,5072,not-hate,0,0.9932707,0.0067293104
5072,5073,not-hate,0,0.9897079,0.010292187
5073,5074,not-hate,0,0.9796225,0.020377541
5074,5075,not-hate,0,0.8852393,0.11476071
5075,5076,not-hate,0,0.9709605,0.0290395
5076,5077,not-hate,0,0.8883542,0.11164581
5077,5078,not-hate,0,0.9580781,0.041921947
5078,5079,not-hate,0,0.98000324,0.019996833
5079,5080,not-hate,0,0.90823126,0.09176879
5080,5081,not-hate,0,0.9876665,0.01233344
5081,5082,not-hate,0,0.9853163,0.014683845
5082,5083,not-hate,0,0.98093146,0.019068532
5083,5084,not-hate,0,0.90642446,0.0935756
5084,5085,not-hate,0,0.9802209,0.019779041
5085,5086,not-hate,0,0.96589077,0.034109257
5086,5087,not-hate,0,0.9666718,0.03332819
5087,5088,not-hate,0,0.9747654,0.02523446
5088,5089,hate,1,0.46689856,0.5331014
5089,5090,not-hate,0,0.9394033,0.060596697
5090,5091,not-hate,0,0.98198855,0.018011453
5091,5092,not-hate,0,0.9505628,0.049437184
5092,5093,not-hate,0,0.97527784,0.024722092
5093,5094,not-hate,0,0.6913535,0.3086465
5094,5095,not-hate,0,0.77668446,0.22331548
5095,5096,hate,1,0.49790436,0.5020957
5096,5097,not-hate,0,0.96066767,0.039332323
5097,5098,not-hate,0,0.9665656,0.03343441
5098,5099,not-hate,0,0.9099327,0.09006729
5099,5100,hate,1,0.33107492,0.66892505
5100,5101,not-hate,0,0.9562619,0.043738123
5101,5102,not-hate,0,0.9783955,0.021604387
5102,5103,not-hate,0,0.6947522,0.30524775
5103,5104,not-hate,0,0.96258444,0.037415665
5104,5105,not-hate,0,0.95638734,0.043612648
5105,5106,not-hate,0,0.9518359,0.048164077
5106,5107,not-hate,0,0.99159783,0.008402132
5107,5108,not-hate,0,0.98557603,0.014424037
5108,5109,not-hate,0,0.86123884,0.13876112
5109,5110,not-hate,0,0.54578435,0.45421565
5110,5111,not-hate,0,0.76407546,0.2359245
5111,5112,not-hate,0,0.9913844,0.008615533
5112,5113,not-hate,0,0.9026427,0.09735729
5113,5114,not-hate,0,0.95846117,0.041538876
5114,5115,not-hate,0,0.9024133,0.09758678
5115,5116,not-hate,0,0.9761373,0.023862652
5116,5117,not-hate,0,0.95695305,0.043046936
5117,5118,not-hate,0,0.9856801,0.014319708
5118,5119,not-hate,0,0.9895074,0.01049259
5119,5120,not-hate,0,0.8662734,0.13372663
5120,5121,not-hate,0,0.992256,0.007744125
5121,5122,not-hate,0,0.98505193,0.014948005
5122,5123,not-hate,0,0.98256296,0.017436875
5123,5124,not-hate,0,0.9899641,0.010035855
5124,5125,not-hate,0,0.8906446,0.10935548
5125,5126,not-hate,0,0.9082437,0.09175631
5126,5127,not-hate,0,0.95599306,0.044006903
5127,5128,not-hate,0,0.99418354,0.0058163838
5128,5129,not-hate,0,0.9850372,0.014963008
5129,5130,not-hate,0,0.98024195,0.019758098
5130,5131,not-hate,0,0.9716726,0.028327374
5131,5132,not-hate,0,0.96992856,0.030071417
5132,5133,not-hate,0,0.9871566,0.012843279
5133,5134,not-hate,0,0.89916974,0.10083022
5134,5135,not-hate,0,0.98825324,0.011746583
5135,5136,not-hate,0,0.9803051,0.019694934
5136,5137,not-hate,0,0.9886308,0.01136912
5137,5138,not-hate,0,0.99190223,0.008097953
5138,5139,not-hate,0,0.9853442,0.014655704
5139,5140,not-hate,0,0.8987365,0.10126347
5140,5141,not-hate,0,0.89087296,0.10912712
5141,5142,not-hate,0,0.97351116,0.026488844
5142,5143,not-hate,0,0.8845897,0.11541041
5143,5144,not-hate,0,0.99130404,0.008695818
5144,5145,not-hate,0,0.9831015,0.016898464
5145,5146,not-hate,0,0.95330244,0.046697572
5146,5147,not-hate,0,0.97906363,0.020936446
5147,5148,not-hate,0,0.95264834,0.0473516
5148,5149,not-hate,0,0.99051166,0.009488409
5149,5150,not-hate,0,0.99112964,0.008870253
5150,5151,not-hate,0,0.5314486,0.46855137
5151,5152,not-hate,0,0.9762276,0.023772502
5152,5153,not-hate,0,0.9642095,0.0357905
5153,5154,not-hate,0,0.9482456,0.051754314
5154,5155,not-hate,0,0.5267487,0.47325134
5155,5156,not-hate,0,0.9878337,0.012166348
5156,5157,not-hate,0,0.94428694,0.055713054
5157,5158,not-hate,0,0.97486377,0.025136117
5158,5159,not-hate,0,0.9883647,0.011635181
5159,5160,not-hate,0,0.9663339,0.03366613
5160,5161,not-hate,0,0.99056363,0.009436345
5161,5162,not-hate,0,0.97759694,0.022403138
5162,5163,not-hate,0,0.9866856,0.013314495
5163,5164,not-hate,0,0.99067277,0.009327187
5164,5165,not-hate,0,0.9743232,0.025676833
5165,5166,not-hate,0,0.9823827,0.017617378
5166,5167,not-hate,0,0.9259951,0.07400491
5167,5168,not-hate,0,0.99096674,0.0090332255
5168,5169,not-hate,0,0.9569402,0.043059822
5169,5170,not-hate,0,0.9145357,0.08546429
5170,5171,not-hate,0,0.87496305,0.12503695
5171,5172,not-hate,0,0.87122643,0.12877344
5172,5173,not-hate,0,0.9855112,0.014488752
5173,5174,not-hate,0,0.67011833,0.32988167
5174,5175,not-hate,0,0.9905185,0.009481526
5175,5176,not-hate,0,0.9588325,0.041167513
5176,5177,not-hate,0,0.9908173,0.009182679
5177,5178,not-hate,0,0.9876531,0.012346938
5178,5179,not-hate,0,0.9759196,0.02408039
5179,5180,not-hate,0,0.98930216,0.010697753
5180,5181,not-hate,0,0.98780215,0.012197844
5181,5182,not-hate,0,0.9904144,0.0095857
5182,5183,not-hate,0,0.98587877,0.014121289
5183,5184,not-hate,0,0.5985422,0.4014578
5184,5185,not-hate,0,0.9913342,0.00866575
5185,5186,not-hate,0,0.98161644,0.018383503
5186,5187,not-hate,0,0.9814484,0.018551584
5187,5188,not-hate,0,0.9896006,0.010399505
5188,5189,not-hate,0,0.986683,0.0133170085
5189,5190,not-hate,0,0.978763,0.021237042
5190,5191,not-hate,0,0.944995,0.055005044
5191,5192,not-hate,0,0.9333323,0.06666774
5192,5193,not-hate,0,0.9820595,0.017940521
5193,5194,not-hate,0,0.9772471,0.022752946
5194,5195,not-hate,0,0.9717922,0.028207848
5195,5196,not-hate,0,0.98105717,0.018942807
5196,5197,not-hate,0,0.9428324,0.05716761
5197,5198,not-hate,0,0.98304856,0.01695131
5198,5199,not-hate,0,0.9579047,0.042095326
5199,5200,not-hate,0,0.9865411,0.013458947
5200,5201,not-hate,0,0.9847725,0.015227485
5201,5202,not-hate,0,0.9398272,0.06017285
5202,5203,not-hate,0,0.9775644,0.022435546
5203,5204,not-hate,0,0.9700779,0.029922092
5204,5205,not-hate,0,0.9878943,0.012105794
5205,5206,not-hate,0,0.9772001,0.02279993
5206,5207,not-hate,0,0.9879878,0.012012354
5207,5208,not-hate,0,0.9844537,0.015546415
5208,5209,not-hate,0,0.9890932,0.010906967
